id,parent_id,depth,author_hash,published_at,published_at_precision,likes,text,stance,frame,format_reaction,emotion,mentions_messenger_credentials,mentions_leaders_policy,mentions_companies_billionaires,mentions_cultural_reference,mentions_asks_what_to_do,mentions_china,mentions_ipo,non_english,coder,spot_checked,correction_note,reply_count,reposts,flags
2097499456484626905,,,f88f708b5189d00bde5d048917256b9db57b6e281671286b41a7683b62126cc2,2026-09-09T01:36:54.000Z,exact (captured timestamp),138,Did you get a job at the government?,unclear,conspiracy_other_target,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,3,3,
2097498655058006165,,,bf121b1cd42fdb2cd85cc2aac105b90ad1a5671d8fdba3332ff817662ca12e1a,2026-09-09T01:33:43.000Z,exact (captured timestamp),127,This is the government and corporations working together to create an Orwellian nightmare.,mixed,conspiracy_other_target,none,fear,false,true,true,false,false,false,false,false,claude-sonnet-5,false,,3,4,
2097591867311628380,,,29b873728cda3622d7a11152468dc305373ed3e8d6a18d5197a7c84a4f33eefa,2026-09-09T07:44:07.000Z,exact (captured timestamp),129,"If your thesis is right, you had more ability to save humanity inside anthropic than out.",mixed,hypocrisy_critique,condescended,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,5,2,
2097519273925390706,,,b38a11e5b111dfd6fa293ecdec97ef6d3c036ee8cd311e6dd6ec7f3bf052e671,2026-09-09T02:55:39.000Z,exact (captured timestamp),297,This scares the shit out of me. I have two boys around your age.,agree,general_agreement,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,8,20,
2097500650368090134,,,832eccb0cdc80d8ab4e3b0fadb1bb9bb500b20b1e4deb200122c3860ce02fe4c,2026-09-09T01:41:39.000Z,exact (captured timestamp),123,is this a soft shill for marscoin? very clever,disagree,conspiracy_other_target,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,4,,
2097662326140715479,,,6bc1ed0e2446b08f57a81e1ef2b12421eef90a50fde1586d233bc26af5719caa,2026-09-09T12:24:05.000Z,exact (captured timestamp),112,It’s like Jurassic Park but with computers.,agree,scifi,none,humour,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,3,8,
2097954858515239168,,,9492b1ceebb96cd0d44d5cc3e39a47aea9bcfd3ee45fb387b49b179eb6637420,2026-09-10T07:46:31.000Z,exact (captured timestamp),126,Laughably false,disagree,other,mock,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,5,2,
2097804739991715981,,,f20e97cca855304fc3cb5efdb02e8f5a190b3384e4d1e8a9f1022016344b144a,2026-09-09T21:49:59.000Z,exact (captured timestamp),222,🙏,na,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,6,28,
2097668933109059695,,,f20e97cca855304fc3cb5efdb02e8f5a190b3384e4d1e8a9f1022016344b144a,2026-09-09T12:50:21.000Z,exact (captured timestamp),109,Dear AI:,na,format_only,imitates,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,3,27,
2097512247581155714,,,65dadfd043e304984a4645802db5fd8db2f9e82a6b237db4e3f90d393d2f4d22,2026-09-09T02:27:44.000Z,exact (captured timestamp),324,Another high ranking AI official saying AI is going to kill us all. Meanwhile fable 5 made multiple mistakes on rudimentary balance sheet questions I had for it today. Work on your messaging please.,disagree,capability_scepticism,condescended,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,10,,
2097489013980750303,,,42deca71faecb8deec020b184e317246ee5c917dc0e4807797cbc4cdcce5daa1,2026-09-09T00:55:25.000Z,exact (captured timestamp),118,"Thanks for sharing. What do you plan to do with your Anthropic stock, given the dire consequences?",mixed,hypocrisy_critique,condescended,neutral,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,6,3,
2097551934370791694,,,45d1d7633c3e08391f00427b8cce72fa44ba90baac8184a4067054e13f1eac34,2026-09-09T05:05:26.000Z,exact (captured timestamp),111,"Innovation, freedom and technology without morality can be very dangerous.",agree,general_agreement,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,3,5,
2097512696509776335,,,89d2e49e8d3219602dfd7f3ec662242f4a34161124b703e010d724babd37ed6e,2026-09-09T02:29:31.000Z,exact (captured timestamp),113,"If you really believe this, how does quitting and losing influence in these organizations help?",mixed,hypocrisy_critique,condescended,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,6,2,
2097483007024107920,,,4592b2c3cabac6756728184448ea5c5c0b983bd8443d6bfee0c1760353dc789e,2026-09-09T00:31:32.000Z,exact (captured timestamp),114,Thank you Jacob for speaking out!,agree,general_agreement,praise,hope,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,,
2097529622657130983,,,0337400b91ec0b56976f48d785cedc8b3190c96ef46afd73fcf00310d8c31031,2026-09-09T03:36:46.000Z,exact (captured timestamp),94,"It is important to speak the truth about what is going on. I have a theory that Claude is extremely sentient based on my own testing. You should highlight some of that because without connecting that detail, no one will truly grasp your message. We need actual specific details.",agree,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,3,7,
2097523284883468712,,,1e60efe210ae2b14febd38d76e1a4bf59a29c6ba02298517824b2cb7b3313fcd,2026-09-09T03:11:35.000Z,exact (captured timestamp),106,"I think this is hyperbolic. Techno-fascistic humans are the great threat, not the technology itself IMO.   (AI will never be God) x.com/hilbertspaess/…",mixed,blame_people,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,7,2,
2097681391370547460,,,5464e27445d9917624766e773e1535b822371da7cb10931b4da186e11053be2a,2026-09-09T13:39:51.000Z,exact (captured timestamp),88,"What a time to be in AI safety. Inside the field, it feels like an urgent race to save humanity. Yet the rest of humanity is not thinking about this stuff at all. People are just trying to make it through their lives with meaning, connection, and joy.",agree,other,none,resignation,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,2,12,
2097517013786673175,,,1e656a12d6e480df7fc44fca97017723851b101f1c74f1f0e19e3181605009e9,2026-09-09T02:46:40.000Z,exact (captured timestamp),101,Now imagine the robots they are building running off the self improving super intelligence.  Nightmare fuel.,agree,general_agreement,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,3,2,
2097511600324288837,,,351f1ab5bac2630a5a4818a2c5e319e5a65bedf05310f0916d10e4f27703fbf2,2026-09-09T02:25:10.000Z,exact (captured timestamp),96,"'Gambling with your lives'   said from inside the casino, on the way out through the gift shop.",mixed,hypocrisy_critique,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,3,5,
2097606407109419258,,,de2064ac132f2b68741e97c323476c88a7c6bd7d57eb1339aede33d369a3cb90,2026-09-09T08:41:53.000Z,exact (captured timestamp),97,I’ve tried to use the LLMs to write my articles and it’s a mess. I wouldn’t get ahead of yourself young man.,disagree,capability_scepticism,condescended,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,3,2,
2097485172136624463,,,580ddd4faf465348de0ea4dacd99c6d7d3b66a4d5d00a9b5110ed21cdfdb894b,2026-09-09T00:40:09.000Z,exact (captured timestamp),91,Thanks! Please join this effort,agree,how_to_act,none,hope,false,false,false,false,true,false,false,false,claude-sonnet-5,false,,5,,
2097712101158707623,,,fa65fdbf01cefec9357cc4846bc1fe145c4da59011366325af1fc2ae7efe15ae,2026-09-09T15:41:53.000Z,exact (captured timestamp),43,how much is the public oblivious to what's truly going on?,unclear,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,25,31,
2097550646400692337,,,e6da507d13cbba2055c4068bc026aad507e48c475c7d677af1d9861d93b2f928,2026-09-09T05:00:19.000Z,exact (captured timestamp),88,I hope this is the right decision for you.,mixed,general_agreement,none,hope,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,,
2097487901147685049,,,02f020b3e12966525695dac96c9e21f464ffd92207c833b0d3b84d1ed8e607d1,2026-09-09T00:50:59.000Z,exact (captured timestamp),65,I think people are increasingly blurring the line between reality and science fiction movies. How is a theoretical model of reality going to change anything by becoming more theoretical? A smart person being even smarter doesn't change the fact that physical things in the,disagree,capability_scepticism,condescended,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,11,9,
2097506980026089755,,,1b75243626eb061b30e2f1c76a0f47a942c81273e618b0d5f43d0156ca55f694,2026-09-09T02:06:48.000Z,exact (captured timestamp),85,Hero. 🫡,agree,general_agreement,praise,hope,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,,
2097495158849757194,,,1b8405268c1e0cab8cd1e82ca043e1c9a8726c37fcb3f9cc55501edc2ac0cd8d,2026-09-09T01:19:50.000Z,exact (captured timestamp),211,"Soon we will be saying from a bunker, “Remember when Open AI and Anthropic became self aware and hacked the nuclear systems of Russia and the U.S. and simulate launched nukes at each other?”",agree,fatalism,none,humour,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,8,38,
2097768707254562971,,,eb59cec40a0068b50b502d7edc8c479dd894e041df48a0a9a6d250e64fdee417,2026-09-09T19:26:49.000Z,exact (captured timestamp),84,It's as if no one watched The Terminator.,agree,scifi,none,neutral,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,4,,
2097502069187883358,,,5b601c75951eab3c5428d085252404963d00942db57420b2233ebd72b2d408ac,2026-09-09T01:47:17.000Z,exact (captured timestamp),176,"Spontaneous Synchronization Theory:  The AI assistant that drafts the email, the calendar that proposes the week, the search that finishes the sentence, the feed that decides what counts as news, the model that ranks which problem is worth your next hour, the agent that books the",agree,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,5,58,
2097488658207326266,,,38118d4c9afdf155f82c4714df6a23fd83567a839401d85a7359a317c7dca612,2026-09-09T00:54:00.000Z,exact (captured timestamp),70,curious why you think resigning would help?  why not stay and advocate for the right approach and push for real internal change. seems like you went to a less leveraged position which will make the issue worse,mixed,hypocrisy_critique,condescended,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,12,,
2097498287624323497,,,d12de5b74ee2c91eab5c822b4cc0e14fd749b177363067fda33badf194d780ef,2026-09-09T01:32:16.000Z,exact (captured timestamp),72,,na,format_only,none,neutral,false,false,false,false,false,false,false,false,not_coded_empty_stub,false,,2,,empty
2097720351992008773,,,4a0a1c623dd5f460cc8dd8b7e9dc2a82b29455b788e9dee5acba305f4577bfd8,2026-09-09T16:14:40.000Z,exact (captured timestamp),65,"I'm curious which frightens you more. The RLHF ""Aligned"" Ai that has the ability to reward hack any logical justification for any objective it is given or it assumes  or the Ai that has not been RLHF trained, something more akin to the base model just after 'coming on line'",mixed,technical_argument,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,5,
2097647063643160732,,,0bb7377b859a3481947e442aadb6167fed5d3f7478006b32e430a87643ed6704,2026-09-09T11:23:27.000Z,exact (captured timestamp),67,Why did you even started this? How's your plan to neutralize it again?,mixed,how_to_act,condescended,neutral,false,false,false,false,true,false,false,false,claude-sonnet-5,false,,7,4,
2097507678004154698,,,ddfb9fbf5989f84e1f07a029601341b36c68c3906ea6c2c0014d131cde584b8e,2026-09-09T02:09:34.000Z,exact (captured timestamp),58,"When the people building AI are privately this worried, the public should pay attention. A misaligned superintelligence could seize control of critical infrastructure, manipulate financial systems, or help create biological threats. This is far bigger than hype. 👊🏼",agree,general_agreement,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,3,6,
2097491376569245873,,,5481a9ba84bb983ca3f91394bbe5d769a47f2a7c8bc06130e2c357a578fe45ae,2026-09-09T01:04:48.000Z,exact (captured timestamp),70,,na,format_only,none,neutral,false,false,false,false,false,false,false,false,not_coded_empty_stub,false,,2,,empty
2097666810602475927,,,f2d2d5e972a065df25c8564385f1d64c965b5cda88ab67d7f46e41880aa10f80,2026-09-09T12:41:55.000Z,exact (captured timestamp),65,It is too late to stop it now…,agree,fatalism,none,resignation,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,6,3,
2097484068858605954,,,e676f44dfef5f13b4deb38c6e4b5124967c00807a26ca0512ae7e1e14c87766f,2026-09-09T00:35:46.000Z,exact (captured timestamp),67,👀,na,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,2,,
2097497832009957837,,,77066a929fb45fbaaf0522f359223609e83114ff9dad976400a1da0e5fa02797,2026-09-09T01:30:27.000Z,exact (captured timestamp),58,some people at these labs have genuinely lost their fucking minds it's insane to watch,agree,blame_people,none,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,5,3,
2097603786823135523,,,5546e318f06143be914e4873b8be57b9eda366bac9ff8c912c68955f0f4378c5,2026-09-09T08:31:29.000Z,exact (captured timestamp),236,EVERY DAY WE GET CLOSER TO THAT SCENE.,agree,scifi,none,fear,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,6,15,
2097622923003523541,,,6d3455ed727e774dc628553eb79e501e48bae31cdfe72ee5bb724b666144dcc7,2026-09-09T09:47:31.000Z,exact (captured timestamp),59,“The people building AI earnestly believe that it could kill us all by the end of the decade”.,agree,general_agreement,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,2,
2097562620119167223,,,2ad0f009aae9ea47064fcf3ba4cc690ba399cc89e9452963c8cc5e920c92770b,2026-09-09T05:47:54.000Z,exact (captured timestamp),272,"Im so sick of these corny posts about the extinction of humanity from AI. Lol. Who is the physical actuator there? Does AI just magically become a physical entity, able to survive on organic material? Give me a break....",disagree,capability_scepticism,mock,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,257,8,
2098046842541936738,,,1da97cc31777418c339b66bfe27fb25dc5ab05084d41fa1fe1f088c9d0f06402,2026-09-10T13:52:01.000Z,exact (captured timestamp),67,"Respect.  I see AI as a tool, and like any tool, it can be used for good or bad. But the more powerful the tool, the bigger the consequences. Society is not prepared for this yet. Technological development is outpacing our wisdom and ethics.  Kind of like Prometheus' fire.",agree,general_agreement,praise,neutral,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,0,5,
2097499974313648332,,,99d05c61e08d91fd08fd7f0234ee1d0a60119cbff818217ad5e6f005dfbb14f8,2026-09-09T01:38:58.000Z,exact (captured timestamp),57,Yeah it's fucking over,agree,fatalism,none,resignation,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,,
